id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
536,Мокей,Филимонович,Аксенов,2011-06-25,male,Ih699803,graduated,2021-09-01,2022-09-01,+74663007819
537,София,Николаевна,Евсеева,2014-07-10,female,dO257024,graduated,2021-09-01,2022-09-01,+72510650177
538,Татьяна,Феликсовна,Романова,2011-01-01,female,vT292271,graduated,2021-09-01,2022-09-01,+73429553653
539,Виссарион,Фокич,Потапов,2008-08-03,male,qz241873,graduated,2021-09-01,2022-09-01,+70118479595
540,Лукия,Геннадиевна,Борисова,2016-01-31,female,Ws063869,graduated,2021-09-01,2022-09-01,+70292215865
541,Олимпиада,Валериевна,Герасимова,2009-07-23,female,yG606217,graduated,2021-09-01,2022-09-01,+77416575484
542,Святополк,Владиленович,Сазонов,2011-12-02,male,Um874957,graduated,2021-09-01,2022-09-01,+77694272098
543,Алла,Андреевна,Бобылева,2014-07-19,female,lf083521,graduated,2021-09-01,2022-09-01,+75604524160
544,Евстафий,Бориславович,Кудряшов,2015-04-01,male,Yq449102,graduated,2021-09-01,2022-09-01,+71206809641
545,Маргарита,Феликсовна,Виноградова,2015-06-11,female,iC634180,graduated,2021-09-01,2022-09-01,+75928998657
546,Корнил,Всеволодович,Красильников,2018-01-31,male,pE725366,graduated,2021-09-01,2022-09-01,+71765075298
547,Екатерина,Эдуардовна,Рожкова,2008-03-31,female,QP459636,graduated,2021-09-01,2022-09-01,+71485226403
548,Дарья,Эдуардовна,Зуева,2015-08-09,female,yM469840,graduated,2021-09-01,2022-09-01,+77020752046
549,Милица,Станиславовна,Крюкова,2007-03-23,female,GV257107,graduated,2021-09-01,2022-09-01,+70518259679
550,Майя,Эльдаровна,Копылова,2007-05-09,female,ZY385091,graduated,2021-09-01,2022-09-01,+78019771717
551,Михей,Валерьевич,Гордеев,2014-04-27,male,xq057823,graduated,2021-09-01,2022-09-01,+74158728263
552,Митофан,Ефремович,Колесников,2014-01-16,male,Jy096693,graduated,2021-09-01,2022-09-01,+76652264116
553,Радислав,Изотович,Панфилов,2011-12-17,male,ur122744,graduated,2021-09-01,2022-09-01,+72320101728
554,Нинель,Даниловна,Шарова,2015-03-22,female,oB352364,graduated,2021-09-01,2022-09-01,+79744919493
555,Елена,Альбертовна,Мельникова,2007-06-13,female,Ki227289,graduated,2021-09-01,2022-09-01,+75352651444
556,Агата,Ивановна,Иванова,2014-12-21,female,IC109005,graduated,2021-09-01,2022-09-01,+79062196040
557,Любосмысл,Владленович,Игнатьев,2014-09-08,male,Ol501606,graduated,2021-09-01,2022-09-01,+70512164055
558,Нинель,Анатольевна,Котова,2015-07-22,female,QI844463,graduated,2021-09-01,2022-09-01,+74313885606
559,Вадим,Борисович,Ермаков,2010-02-01,male,zl236394,graduated,2021-09-01,2022-09-01,+77864547020
560,Раиса,Петровна,Николаева,2016-03-29,female,Pe773481,graduated,2021-09-01,2022-09-01,+77304666274
561,Гостомысл,Димитриевич,Романов,2012-09-24,male,og014226,graduated,2021-09-01,2022-09-01,+79350715502
562,Фаина,Даниловна,Маркова,2017-10-26,female,OY023828,graduated,2021-09-01,2022-09-01,+73016815950
563,Леонтий,Фомич,Сысоев,2007-04-29,male,Hs965836,graduated,2021-09-01,2022-09-01,+71513448082
564,Пров,Ефимович,Назаров,2013-01-05,male,VR049836,graduated,2021-09-01,2022-09-01,+75634521017
565,Евгений,Артёмович,Дмитриев,2012-06-21,male,Wa045833,graduated,2021-09-01,2022-09-01,+75245414023
566,Дарья,Евгеньевна,Терентьева,2009-10-20,female,TQ149655,graduated,2021-09-01,2022-09-01,+73579135568
567,Полина,Феликсовна,Шубина,2007-01-21,female,qz597498,graduated,2021-09-01,2022-09-01,+78115376959
568,Варвара,Кузьминична,Шубина,2014-04-18,female,oh419694,graduated,2021-09-01,2022-09-01,+70012542874
569,Ферапонт,Дмитриевич,Афанасьев,2008-12-14,male,eE543580,graduated,2021-09-01,2022-09-01,+75344460085
570,Валентина,Мироновна,Новикова,2011-05-21,female,QN010206,graduated,2021-09-01,2022-09-01,+74324991454
571,Валерьян,Игнатович,Кудрявцев,2010-08-06,male,dj178042,graduated,2021-09-01,2022-09-01,+78038051500
572,Татьяна,Ждановна,Фокина,2010-04-14,female,ag082171,graduated,2021-09-01,2022-09-01,+77287515973
573,Каллистрат,Тимурович,Симонов,2013-05-19,male,cb045097,graduated,2021-09-01,2022-09-01,+79733131778
574,Октябрина,Николаевна,Блинова,2018-05-26,female,Es066527,graduated,2021-09-01,2022-09-01,+72175333596
575,Дорофей,Эдуардович,Горшков,2012-04-05,male,Fz082078,graduated,2021-09-01,2022-09-01,+76525497142
576,Нестор,Валерьевич,Абрамов,2014-06-30,male,sR289828,graduated,2021-09-01,2022-09-01,+74554349449
577,Фрол,Фёдорович,Антонов,2014-09-14,male,KL941625,graduated,2021-09-01,2022-09-01,+71645973130
578,Фотий,Анатольевич,Кононов,2008-03-17,male,mP351920,graduated,2021-09-01,2022-09-01,+75044048684
579,Варфоломей,Глебович,Федосеев,2011-05-05,male,Ta114817,graduated,2021-09-01,2022-09-01,+78633764302
580,Кира,Наумовна,Наумова,2012-02-02,female,Mw278507,graduated,2021-09-01,2022-09-01,+77589907864
581,Милий,Игнатович,Виноградов,2008-01-17,male,kl365582,graduated,2021-09-01,2022-09-01,+77365775686
582,Денис,Адамович,Матвеев,2008-06-26,male,kx994342,graduated,2021-09-01,2022-09-01,+76116889676
583,Никон,Елизарович,Овчинников,2014-04-10,male,uj363418,graduated,2021-09-01,2022-09-01,+76005852989
584,Леонид,Терентьевич,Лазарев,2013-10-25,male,Cl443160,graduated,2021-09-01,2022-09-01,+73805286784
585,Потап,Чеславович,Антонов,2013-06-23,male,dP156535,graduated,2021-09-01,2022-09-01,+75931040922
586,Никандр,Гавриилович,Богданов,2009-04-11,male,ur647146,graduated,2021-09-01,2022-09-01,+76065521326
587,Артем,Гертрудович,Королев,2013-01-02,male,lG308904,graduated,2021-09-01,2022-09-01,+70769997577
588,Максим,Авдеевич,Владимиров,2010-01-11,male,hX386564,graduated,2021-09-01,2022-09-01,+70685623138
589,Трифон,Ерофеевич,Одинцов,2012-02-10,male,Lu883574,graduated,2021-09-01,2022-09-01,+72062337983
590,Марфа,Дмитриевна,Фокина,2016-03-10,female,Xx838373,graduated,2021-09-01,2022-09-01,+70832606043
591,Петр,Федосьевич,Ершов,2009-08-03,male,UA062411,graduated,2021-09-01,2022-09-01,+78662671623
592,Ким,Яковлевич,Семенов,2017-04-27,male,yf343321,graduated,2021-09-01,2022-09-01,+70420273177
593,Марина,Кузьминична,Соловьева,2016-03-11,female,KA364408,graduated,2021-09-01,2022-09-01,+77797684261
594,Ангелина,Кузьминична,Самсонова,2016-07-21,female,PZ969064,graduated,2021-09-01,2022-09-01,+78898508733
595,Милий,Елисеевич,Кудряшов,2018-01-12,male,hd774780,graduated,2021-09-01,2022-09-01,+78929406212
596,Азарий,Ярославович,Федоров,2007-08-30,male,Rn069041,graduated,2021-09-01,2022-09-01,+75472207366
597,Ангелина,Рудольфовна,Лыткина,2010-11-03,female,Fd480980,graduated,2021-09-01,2022-09-01,+75932148332
598,Антонина,Валериевна,Исаева,2017-02-19,female,eQ878941,graduated,2021-09-01,2022-09-01,+70797410643
599,Игорь,Фадеевич,Панов,2011-02-02,male,Xx833152,graduated,2021-09-01,2022-09-01,+70778066069
600,Феофан,Федосеевич,Морозов,2016-07-30,male,AB302370,graduated,2021-09-01,2022-09-01,+78956048933
601,Твердислав,Филимонович,Жданов,2014-11-16,male,eT626886,graduated,2021-09-01,2022-09-01,+74697207434
602,Фаина,Рубеновна,Никонова,2016-04-28,female,ob709212,graduated,2021-09-01,2022-09-01,+75339271354
603,Прасковья,Борисовна,Орлова,2018-06-12,female,po849590,graduated,2021-09-01,2022-09-01,+79468053323
604,Вацлав,Борисович,Мартынов,2016-03-10,male,AB663794,graduated,2021-09-01,2022-09-01,+72054151418
605,Кузьма,Елисеевич,Абрамов,2015-03-29,male,XV056729,graduated,2021-09-01,2022-09-01,+72601399485
606,Панкрат,Феодосьевич,Марков,2009-10-12,male,ZG472485,graduated,2021-09-01,2022-09-01,+76942216833
607,Харлампий,Аксёнович,Исаков,2017-09-28,male,pt062310,graduated,2021-09-01,2022-09-01,+75218166784
608,Сила,Фомич,Соколов,2008-04-18,male,Iy112073,graduated,2021-09-01,2022-09-01,+75301141647
609,Данила,Тихонович,Миронов,2017-03-04,male,MU215864,graduated,2021-09-01,2022-09-01,+70191588505
610,Глеб,Ярославович,Комиссаров,2017-04-29,male,IJ241403,graduated,2021-09-01,2022-09-01,+77130823539
611,Вадим,Зиновьевич,Беляков,2018-03-04,male,DV262232,graduated,2021-09-01,2022-09-01,+75867275674
612,Антонина,Леоновна,Щукина,2017-10-29,female,gg231103,graduated,2021-09-01,2022-09-01,+77614063327
613,Емельян,Германович,Гуляев,2013-09-13,male,kY375445,graduated,2021-09-01,2022-09-01,+74189662347
614,Потап,Гавриилович,Агафонов,2016-09-02,male,iN629441,graduated,2021-09-01,2022-09-01,+75081713398
615,Всеслав,Фролович,Ефимов,2009-02-24,male,FC710414,graduated,2021-09-01,2022-09-01,+76548690455
616,Ярослав,Гордеевич,Алексеев,2011-10-02,male,ie591966,graduated,2021-09-01,2022-09-01,+74237613975
617,Пимен,Валерианович,Гришин,2013-12-04,male,wS237326,graduated,2021-09-01,2022-09-01,+72658801062
618,Вадим,Артёмович,Селиверстов,2017-07-19,male,Dm640218,graduated,2021-09-01,2022-09-01,+76590822613
619,Полина,Оскаровна,Жданова,2011-03-03,female,Sa974771,graduated,2021-09-01,2022-09-01,+71466582814
620,Борислав,Андреевич,Кулагин,2009-11-26,male,xt275691,graduated,2021-09-01,2022-09-01,+75798337165
621,Светлана,Святославовна,Никитина,2015-04-04,female,Tb235049,graduated,2021-09-01,2022-09-01,+73260712564
622,София,Степановна,Никитина,2009-07-06,female,Ja286239,graduated,2021-09-01,2022-09-01,+75771694054
623,Екатерина,Эльдаровна,Комарова,2010-12-25,female,RC322365,graduated,2021-09-01,2022-09-01,+74984744190
624,София,Кирилловна,Зимина,2006-07-29,female,is398614,graduated,2021-09-01,2022-09-01,+76176280532
625,Алла,Аркадьевна,Титова,2011-08-06,female,NZ590028,graduated,2021-09-01,2022-09-01,+73998338699
626,Касьян,Яковлевич,Егоров,2015-08-18,male,CJ696549,graduated,2021-09-01,2022-09-01,+72815789687
627,Прасковья,Рудольфовна,Петрова,2008-01-07,female,QS388971,graduated,2021-09-01,2022-09-01,+75184399948
628,Галина,Алексеевна,Степанова,2014-06-30,female,GL767864,graduated,2021-09-01,2022-09-01,+76107354156
629,Ефим,Витальевич,Суворов,2010-02-19,male,tr008052,graduated,2021-09-01,2022-09-01,+73147380257
630,Надежда,Борисовна,Суханова,2011-09-18,female,JS803493,graduated,2021-09-01,2022-09-01,+79916593730
631,Ладислав,Брониславович,Попов,2013-08-28,male,yf547359,graduated,2021-09-01,2022-09-01,+71281286924
632,Елена,Михайловна,Новикова,2017-10-11,female,rK548413,graduated,2021-09-01,2022-09-01,+72534515187
633,Савелий,Феоктистович,Молчанов,2010-12-03,male,Pw389365,graduated,2021-09-01,2022-09-01,+73304541977
634,Антонина,Константиновна,Рябова,2007-11-09,female,MN581663,graduated,2021-09-01,2022-09-01,+71222038009
635,Иванна,Афанасьевна,Пономарева,2017-02-28,female,Cv779157,graduated,2021-09-01,2022-09-01,+73235614885
636,Мокей,Федосьевич,Данилов,2007-07-27,male,kv452409,graduated,2021-09-01,2022-09-01,+70995052859
637,Радим,Антонович,Павлов,2012-12-12,male,AR034429,graduated,2021-09-01,2022-09-01,+70047500427
638,Лора,Алексеевна,Устинова,2010-07-25,female,ek553446,graduated,2021-09-01,2022-09-01,+78490968014
639,Савва,Александрович,Капустин,2017-03-08,male,UE157946,graduated,2021-09-01,2022-09-01,+71483784402
640,Ярослав,Эдуардович,Голубев,2010-11-22,male,GI506528,graduated,2021-09-01,2022-09-01,+76219749717
641,Амвросий,Фокич,Тетерин,2011-10-13,male,MM537748,graduated,2021-09-01,2022-09-01,+72166831054
642,Ирина,Кирилловна,Соколова,2015-10-25,female,nI307156,graduated,2021-09-01,2022-09-01,+71735149865
643,Степан,Артёмович,Петухов,2013-10-10,male,Jq118105,graduated,2021-09-01,2022-09-01,+72608613735
644,Амвросий,Эдуардович,Трофимов,2017-03-23,male,Bg994020,graduated,2021-09-01,2022-09-01,+70329474261
645,Евгения,Эльдаровна,Щукина,2008-11-18,female,iE581151,graduated,2021-09-01,2022-09-01,+72587131778
646,Елизавета,Юрьевна,Русакова,2007-12-24,female,pu688798,graduated,2021-09-01,2022-09-01,+76366799121
647,Фёкла,Филипповна,Шарова,2016-03-22,female,bE791209,graduated,2021-09-01,2022-09-01,+76300960868
648,Синклитикия,Ждановна,Гордеева,2015-02-02,female,KF840363,graduated,2021-09-01,2022-09-01,+72782201641
649,Синклитикия,Степановна,Кононова,2008-09-03,female,Ze094453,graduated,2021-09-01,2022-09-01,+76826734490
650,Лидия,Федоровна,Тетерина,2013-04-21,female,cZ772440,graduated,2021-09-01,2022-09-01,+70624692642
651,Климент,Игнатович,Воронов,2015-08-01,male,HF251468,graduated,2021-09-01,2022-09-01,+75644537906
652,Евпраксия,Наумовна,Зиновьева,2015-05-08,female,ys550077,graduated,2021-09-01,2022-09-01,+77325731165
653,Ладислав,Измаилович,Носков,2017-05-13,male,AJ024549,graduated,2021-09-01,2022-09-01,+75922929737
654,Виктор,Филимонович,Тарасов,2007-05-06,male,Ku453898,graduated,2021-09-01,2022-09-01,+73571553752
655,Христофор,Якубович,Романов,2010-07-23,male,aQ121310,graduated,2021-09-01,2022-09-01,+78724765904
656,Варвара,Викторовна,Орехова,2016-09-20,female,zI804532,graduated,2021-09-01,2022-09-01,+76265530787
657,Лора,Павловна,Куликова,2009-02-20,female,kD914742,graduated,2021-09-01,2022-09-01,+79335627415
658,Агафья,Эльдаровна,Фролова,2017-05-25,female,so824774,graduated,2021-09-01,2022-09-01,+70029736735
659,Иванна,Богдановна,Рожкова,2012-11-13,female,wg869492,graduated,2021-09-01,2022-09-01,+73279401253
660,Адриан,Анатольевич,Самойлов,2008-09-12,male,tu083784,graduated,2021-09-01,2022-09-01,+74455241935
661,Конон,Ануфриевич,Самсонов,2017-02-13,male,be304700,graduated,2021-09-01,2022-09-01,+75624750742
662,Феврония,Владимировна,Алексеева,2010-08-03,female,cd385223,graduated,2021-09-01,2022-09-01,+73934554420
663,Регина,Романовна,Носова,2017-01-12,female,Kt845315,graduated,2021-09-01,2022-09-01,+72445831389
664,Наина,Львовна,Лукина,2011-01-14,female,FW103522,graduated,2021-09-01,2022-09-01,+78132882373
665,Егор,Брониславович,Пономарев,2017-06-10,male,CL895766,graduated,2021-09-01,2022-09-01,+70806947564
666,Татьяна,Андреевна,Лапина,2007-07-13,female,HL213866,graduated,2021-09-01,2022-09-01,+76427339376
667,Кира,Рудольфовна,Лобанова,2008-10-30,female,jj255488,graduated,2021-09-01,2022-09-01,+70266455363
668,Владлен,Антипович,Горбачев,2012-05-13,male,Vg678710,graduated,2021-09-01,2022-09-01,+70226728340
669,Игорь,Юлианович,Быков,2007-09-25,male,Yj103350,graduated,2021-09-01,2022-09-01,+76416156731
670,Ипат,Тарасович,Евдокимов,2007-05-30,male,yd604319,graduated,2021-09-01,2022-09-01,+72728433715
671,Виктория,Львовна,Панова,2014-04-29,female,WL053663,graduated,2021-09-01,2022-09-01,+73121386134
672,Архип,Георгиевич,Большаков,2012-03-30,male,Gk644680,graduated,2021-09-01,2022-09-01,+73929086534
673,Парфен,Федосьевич,Кабанов,2008-03-29,male,bV912501,graduated,2021-09-01,2022-09-01,+79578563901
674,Ярополк,Ермолаевич,Белоусов,2011-06-11,male,EX050992,graduated,2021-09-01,2022-09-01,+73844986523
675,Феликс,Власович,Миронов,2015-06-09,male,bY898867,graduated,2021-09-01,2022-09-01,+78970300535
676,Синклитикия,Архиповна,Зимина,2013-12-16,female,YQ989557,graduated,2021-09-01,2022-09-01,+72567396987
677,Роман,Жоресович,Носков,2011-01-04,male,Yv774690,graduated,2021-09-01,2022-09-01,+74955795729
678,Ираида,Ниловна,Блинова,2011-01-07,female,Dg569402,graduated,2021-09-01,2022-09-01,+73087625311
679,Роман,Венедиктович,Орлов,2013-11-25,male,Sh078368,graduated,2021-09-01,2022-09-01,+78400167915
680,Ангелина,Харитоновна,Лаврентьева,2009-04-02,female,wG204740,graduated,2021-09-01,2022-09-01,+79775040420
681,Мария,Аркадьевна,Андреева,2010-09-20,female,IU361015,graduated,2021-09-01,2022-09-01,+78851185029
682,Денис,Жанович,Вишняков,2010-06-25,male,OI642789,graduated,2021-09-01,2022-09-01,+77055664081
683,Тихон,Яковлевич,Максимов,2013-03-03,male,jp922419,graduated,2021-09-01,2022-09-01,+72844593560
684,Гаврила,Юльевич,Назаров,2014-08-03,male,Kh622849,graduated,2021-09-01,2022-09-01,+71731689883
685,Нонна,Альбертовна,Коновалова,2015-01-20,female,js214019,graduated,2021-09-01,2022-09-01,+79530109874
686,Октябрина,Ильинична,Белоусова,2018-05-17,female,Ng675272,graduated,2021-09-01,2022-09-01,+77742508844
687,Наина,Никифоровна,Назарова,2018-04-03,female,Ej414891,graduated,2021-09-01,2022-09-01,+79484724855
688,Ефим,Жанович,Лобанов,2013-09-09,male,ve977774,graduated,2021-09-01,2022-09-01,+78656079727
689,Нина,Григорьевна,Кононова,2008-02-02,female,Vd480448,graduated,2021-09-01,2022-09-01,+70200874392
690,Константин,Владиславович,Моисеев,2011-10-19,male,pn682709,graduated,2021-09-01,2022-09-01,+72167712724
691,Юлиан,Аверьянович,Гаврилов,2016-12-17,male,Zy441715,graduated,2021-09-01,2022-09-01,+77944394797
692,Василиса,Макаровна,Логинова,2008-12-24,female,pS284367,graduated,2021-09-01,2022-09-01,+78320081317
693,Самсон,Бориславович,Шашков,2008-09-12,male,qF584333,graduated,2021-09-01,2022-09-01,+74966501120
694,Людмила,Ефимовна,Кошелева,2007-05-22,female,mr035350,graduated,2021-09-01,2022-09-01,+76542292429
695,Рюрик,Устинович,Лапин,2011-06-27,male,dZ741879,graduated,2021-09-01,2022-09-01,+74662475145
696,Лука,Александрович,Щербаков,2006-11-09,male,Vr349877,graduated,2021-09-01,2022-09-01,+73021460450
697,Ярополк,Бориславович,Большаков,2018-06-04,male,wm301784,graduated,2022-09-01,2023-09-01,+73129216728
698,Анисим,Брониславович,Тарасов,2013-03-09,male,Sh181538,graduated,2022-09-01,2023-09-01,+76997771280
699,Ангелина,Харитоновна,Кабанова,2008-08-17,female,JG202505,graduated,2022-09-01,2023-09-01,+75583940674
700,Лора,Владимировна,Алексеева,2014-12-12,female,Pw117176,graduated,2022-09-01,2023-09-01,+71832384779
701,Изяслав,Эдгардович,Титов,2010-10-07,male,Rf949627,graduated,2022-09-01,2023-09-01,+79052044234
702,Ксения,Владимировна,Фомичева,2016-11-13,female,rV062345,graduated,2022-09-01,2023-09-01,+75624489493
703,Никифор,Августович,Давыдов,2012-07-22,male,us524111,graduated,2022-09-01,2023-09-01,+79575934232
704,Пантелеймон,Елизарович,Ширяев,2013-11-10,male,up802301,graduated,2022-09-01,2023-09-01,+78129176702
705,Эрнст,Валерианович,Суханов,2015-07-01,male,uU958136,graduated,2022-09-01,2023-09-01,+76543195084
706,Зоя,Рубеновна,Блохина,2007-04-25,female,jW737128,graduated,2022-09-01,2023-09-01,+70952339829
707,Анжела,Геннадьевна,Попова,2012-12-21,female,uP106322,graduated,2022-09-01,2023-09-01,+78820199758
708,Степан,Дорофеевич,Овчинников,2010-01-29,male,VL269777,graduated,2022-09-01,2023-09-01,+74444442234
709,Демьян,Ермилович,Евсеев,2007-10-08,male,WE584216,graduated,2022-09-01,2023-09-01,+76336039328
710,Любовь,Захаровна,Константинова,2006-11-19,female,UZ381297,graduated,2022-09-01,2023-09-01,+74374667326
711,Регина,Андреевна,Веселова,2016-04-06,female,Yu723939,graduated,2022-09-01,2023-09-01,+79575063413
712,Елена,Николаевна,Агафонова,2009-09-23,female,bF977561,graduated,2022-09-01,2023-09-01,+74413460538
713,Родион,Викентьевич,Крылов,2018-01-19,male,op486770,graduated,2022-09-01,2023-09-01,+76161199756
714,Оксана,Валериевна,Кузьмина,2014-01-25,female,Lz684599,graduated,2022-09-01,2023-09-01,+74372599530
715,Анастасия,Григорьевна,Титова,2013-12-29,female,Le817960,graduated,2022-09-01,2023-09-01,+70667040916
716,Авдей,Фомич,Русаков,2013-12-01,male,ze198228,graduated,2022-09-01,2023-09-01,+71998091829
717,Галина,Ивановна,Зиновьева,2006-12-15,female,bT579021,graduated,2022-09-01,2023-09-01,+79220188750
718,Евфросиния,Рубеновна,Кузнецова,2016-09-17,female,ks541362,graduated,2022-09-01,2023-09-01,+70980862092
719,Валерия,Степановна,Федорова,2008-05-09,female,vq653093,graduated,2022-09-01,2023-09-01,+75943572057
720,Анастасия,Юрьевна,Петрова,2009-04-17,female,rR301916,graduated,2022-09-01,2023-09-01,+70226342107
721,Аполлинарий,Игнатьевич,Фролов,2008-05-08,male,Gy628851,graduated,2022-09-01,2023-09-01,+72609074076
722,Макар,Августович,Зимин,2009-01-13,male,qA279195,graduated,2022-09-01,2023-09-01,+74141735206
723,Любим,Ануфриевич,Меркушев,2013-04-25,male,Tq159286,graduated,2022-09-01,2023-09-01,+75112266023
724,Милица,Леонидовна,Гущина,2006-12-06,female,Mp831080,graduated,2022-09-01,2023-09-01,+79826972508
725,Онуфрий,Феоктистович,Веселов,2016-09-14,male,kV373541,graduated,2022-09-01,2023-09-01,+73821688052
726,Сидор,Игоревич,Дементьев,2014-10-21,male,pz661740,graduated,2022-09-01,2023-09-01,+74966346511
727,Лукия,Сергеевна,Зуева,2015-11-05,female,Wq089174,graduated,2022-09-01,2023-09-01,+78412029164
728,Октябрина,Николаевна,Вишнякова,2014-11-16,female,ef360120,graduated,2022-09-01,2023-09-01,+77700076134
729,Бажен,Зиновьевич,Зуев,2008-01-12,male,vp342623,graduated,2022-09-01,2023-09-01,+72220594682
730,Иванна,Мироновна,Волкова,2015-05-15,female,Qv683611,graduated,2022-09-01,2023-09-01,+72076778208
731,Иванна,Натановна,Устинова,2007-06-12,female,Nh364343,graduated,2022-09-01,2023-09-01,+72733152237
732,Татьяна,Вадимовна,Лукина,2008-01-25,female,qF317653,graduated,2022-09-01,2023-09-01,+73286951682
733,Кира,Павловна,Носова,2011-10-16,female,Ep482331,graduated,2022-09-01,2023-09-01,+77991411698
734,Александра,Тарасовна,Блинова,2011-02-02,female,vX274169,graduated,2022-09-01,2023-09-01,+74625169058
735,Жанна,Леоновна,Комиссарова,2016-04-26,female,II953499,graduated,2022-09-01,2023-09-01,+71103777495
736,Фотий,Юлианович,Кононов,2006-08-04,male,aB192010,graduated,2022-09-01,2023-09-01,+71758596256
737,Григорий,Иосипович,Архипов,2015-10-07,male,QL175335,graduated,2022-09-01,2023-09-01,+78592021807
738,Алевтина,Михайловна,Князева,2014-08-11,female,WQ574680,graduated,2022-09-01,2023-09-01,+78691998719
739,Дарья,Геннадиевна,Брагина,2010-08-28,female,Yn478990,graduated,2022-09-01,2023-09-01,+70023685666
740,Раиса,Александровна,Чернова,2015-09-29,female,Tk442813,graduated,2022-09-01,2023-09-01,+75416264104
741,Раиса,Георгиевна,Красильникова,2012-04-02,female,no727143,graduated,2022-09-01,2023-09-01,+76888911681
742,Василиса,Борисовна,Филиппова,2008-11-08,female,FF293601,graduated,2022-09-01,2023-09-01,+78831183337
743,Милован,Гаврилович,Белозеров,2006-10-16,male,FF327827,graduated,2022-09-01,2023-09-01,+73833622941
744,Кирилл,Артурович,Третьяков,2007-11-08,male,Fk737215,graduated,2022-09-01,2023-09-01,+76885032712
745,Аскольд,Всеволодович,Антонов,2008-06-16,male,wk096242,graduated,2022-09-01,2023-09-01,+71515646681
746,Тит,Ермилович,Семенов,2010-12-22,male,pK439302,graduated,2022-09-01,2023-09-01,+72034472887
747,Елизавета,Архиповна,Капустина,2013-09-24,female,RC571471,graduated,2022-09-01,2023-09-01,+77847697990
748,Ангелина,Яковлевна,Панова,2014-04-10,female,La347019,graduated,2022-09-01,2023-09-01,+75128841120
749,Ирина,Эльдаровна,Громова,2016-04-21,female,uR147467,graduated,2022-09-01,2023-09-01,+77712339148
750,Влас,Аверьянович,Антонов,2011-06-24,male,Fy150027,graduated,2022-09-01,2023-09-01,+78483418019
751,Савелий,Игнатьевич,Гордеев,2012-05-11,male,Ac045067,graduated,2022-09-01,2023-09-01,+79181278130
752,Федот,Елисеевич,Григорьев,2015-04-10,male,zF493473,graduated,2022-09-01,2023-09-01,+79289541766
753,Ия,Артемовна,Ершова,2015-06-24,female,ek702158,graduated,2022-09-01,2023-09-01,+75932618005
754,Осип,Матвеевич,Кондратьев,2011-12-19,male,mf300205,graduated,2022-09-01,2023-09-01,+73170859187
755,Кира,Кузьминична,Осипова,2009-07-03,female,Ja859848,graduated,2022-09-01,2023-09-01,+71535573494
756,Маргарита,Тимофеевна,Панова,2010-06-27,female,ed743422,graduated,2022-09-01,2023-09-01,+75965424909
757,Ия,Вадимовна,Логинова,2011-02-27,female,BT572781,graduated,2022-09-01,2023-09-01,+79471619320
758,Анжелика,Валериевна,Иванова,2007-09-22,female,Lw705657,graduated,2022-09-01,2023-09-01,+78746535226
759,Фёкла,Архиповна,Мишина,2006-08-29,female,zJ729824,graduated,2022-09-01,2023-09-01,+78067619665
760,Василий,Денисович,Елисеев,2016-09-05,male,go531669,graduated,2022-09-01,2023-09-01,+70307191602
761,Лидия,Натановна,Васильева,2011-05-28,female,rp777999,graduated,2022-09-01,2023-09-01,+70166897782
762,Элеонора,Павловна,Веселова,2018-07-04,female,ym061921,graduated,2022-09-01,2023-09-01,+73560772203
763,Евгений,Феодосьевич,Воробьев,2015-03-26,male,Bi146550,graduated,2022-09-01,2023-09-01,+75745873576
764,Андроник,Эдгардович,Аксенов,2010-09-01,male,hq164732,graduated,2022-09-01,2023-09-01,+77036761052
765,Анжелика,Ефимовна,Рябова,2016-04-14,female,du620570,graduated,2022-09-01,2023-09-01,+74236072877
766,Ульяна,Альбертовна,Гурьева,2007-07-15,female,zg837013,graduated,2022-09-01,2023-09-01,+72148977233
767,Болеслав,Абрамович,Фокин,2007-03-13,male,QS481166,graduated,2022-09-01,2023-09-01,+76782934233
768,Архип,Матвеевич,Калашников,2007-03-23,male,ft400978,graduated,2022-09-01,2023-09-01,+73488542493
769,Мокей,Бориславович,Рогов,2017-03-17,male,th336870,graduated,2022-09-01,2023-09-01,+74550365866
770,Будимир,Тарасович,Тарасов,2007-12-19,male,jy406283,graduated,2022-09-01,2023-09-01,+71510162370
771,Тихон,Филатович,Ефремов,2015-08-21,male,iH849772,graduated,2022-09-01,2023-09-01,+75474029125
772,Измаил,Гаврилович,Субботин,2008-09-07,male,up708431,graduated,2022-09-01,2023-09-01,+75444775154
773,Любовь,Геннадьевна,Харитонова,2014-12-25,female,yp075490,graduated,2022-09-01,2023-09-01,+79655608477
774,Амос,Юлианович,Мясников,2007-03-30,male,px619161,graduated,2022-09-01,2023-09-01,+78335408962
775,Милица,Ивановна,Носкова,2015-09-29,female,eo190663,graduated,2022-09-01,2023-09-01,+79123974182
776,Бажен,Иосифович,Давыдов,2014-01-10,male,OU585001,graduated,2022-09-01,2023-09-01,+71046476043
777,Евдокия,Эдуардовна,Кузнецова,2016-04-20,female,sx232355,graduated,2022-09-01,2023-09-01,+79290275583
778,Азарий,Ерофеевич,Константинов,2011-07-22,male,Qw863049,graduated,2022-09-01,2023-09-01,+74107359534
779,Ираида,Матвеевна,Гордеева,2008-10-31,female,Bo760500,graduated,2022-09-01,2023-09-01,+76798798624
