id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
1406,238,13,14,7,4,0.04,2023-10-01,
1407,238,13,14,8,5,0.04,2023-09-29,
1408,238,13,14,9,2,0.02,2023-10-01,
1409,239,10,14,1,3,0.3,2023-09-24,
1410,239,10,14,2,4,0.15,2023-09-14,
1411,239,10,14,5,4,0.1,2024-02-11,
1412,239,10,14,6,3,0.1,2023-11-15,
1413,239,10,14,7,4,0.04,2023-11-18,
1414,239,10,14,8,4,0.04,2023-10-31,
1415,239,10,14,9,4,0.02,2023-10-23,
1416,239,13,14,1,3,0.3,2024-02-15,
1417,239,13,14,2,4,0.15,2023-12-28,
1418,239,13,14,4,4,0.1,2023-11-12,
1419,239,13,14,5,5,0.1,2023-12-31,
1420,239,13,14,8,4,0.04,2023-10-16,
1421,239,13,14,9,5,0.02,2024-02-10,
1422,240,10,14,1,4,0.3,2023-09-04,
1423,240,10,14,2,3,0.15,2024-02-19,
1424,240,10,14,4,4,0.1,2023-12-14,
1425,240,10,14,5,3,0.1,2024-02-20,
1426,240,10,14,6,3,0.1,2023-11-26,
1427,240,10,14,7,4,0.04,2023-11-23,
1428,240,10,14,8,4,0.04,2023-12-04,
1429,240,10,14,9,5,0.02,2023-11-26,
1430,240,13,14,1,4,0.3,2023-11-25,
1431,240,13,14,2,5,0.15,2024-02-07,
1432,240,13,14,4,2,0.1,2023-12-12,
1433,240,13,14,6,4,0.1,2023-09-03,
1434,240,13,14,7,4,0.04,2024-02-16,
1435,241,10,14,1,3,0.3,2024-01-15,
1436,241,10,14,2,3,0.15,2023-11-04,
1437,241,10,14,3,4,0.15,2024-01-14,
1438,241,10,14,4,4,0.1,2023-11-11,
1439,241,10,14,7,4,0.04,2023-10-22,
1440,241,10,14,8,5,0.04,2024-02-21,
1441,241,13,14,1,5,0.3,2024-02-20,
1442,241,13,14,2,4,0.15,2023-09-19,
1443,241,13,14,4,4,0.1,2023-10-04,
1444,241,13,14,5,4,0.1,2023-10-13,
1445,241,13,14,6,3,0.1,2024-02-25,
1446,241,13,14,7,3,0.04,2023-11-27,
1447,241,13,14,8,5,0.04,2023-12-06,
1448,241,13,14,9,4,0.02,2024-02-23,
1449,242,10,14,2,5,0.15,2023-09-28,
1450,242,10,14,6,2,0.1,2024-02-18,
1451,242,10,14,7,4,0.04,2023-10-04,
1452,242,10,14,8,5,0.04,2024-01-26,
1453,242,10,14,9,3,0.02,2023-09-28,
1454,242,13,14,2,2,0.15,2023-11-28,
1455,242,13,14,3,4,0.15,2023-09-29,
1456,242,13,14,4,4,0.1,2024-01-10,
1457,242,13,14,5,3,0.1,2024-01-21,
1458,242,13,14,6,4,0.1,2024-01-17,
1459,242,13,14,7,5,0.04,2024-01-05,
1460,242,13,14,9,3,0.02,2023-12-02,
1461,243,10,14,1,5,0.3,2024-01-28,
1462,243,10,14,2,2,0.15,2023-09-01,
1463,243,10,14,4,3,0.1,2023-10-16,
1464,243,10,14,6,5,0.1,2024-01-16,
1465,243,10,14,7,5,0.04,2023-10-03,
1466,243,10,14,9,3,0.02,2023-09-19,
1467,243,13,14,1,3,0.3,2023-09-19,
1468,243,13,14,2,3,0.15,2024-01-02,
1469,243,13,14,3,2,0.15,2024-02-03,
1470,243,13,14,4,5,0.1,2024-02-01,
1471,243,13,14,5,5,0.1,2024-02-23,
1472,243,13,14,7,4,0.04,2023-12-25,
1473,243,13,14,8,3,0.04,2023-12-12,
1474,243,13,14,9,5,0.02,2024-01-13,
1475,244,10,14,1,5,0.3,2023-12-15,
1476,244,10,14,3,2,0.15,2023-09-27,
1477,244,10,14,6,4,0.1,2024-01-19,
1478,244,10,14,7,2,0.04,2024-02-18,
1479,244,10,14,8,5,0.04,2023-10-13,
1480,244,10,14,9,3,0.02,2023-10-03,
1481,244,13,14,1,4,0.3,2023-11-13,
1482,244,13,14,2,5,0.15,2024-02-03,
1483,244,13,14,3,5,0.15,2024-02-21,
1484,244,13,14,4,5,0.1,2024-02-08,
1485,244,13,14,5,4,0.1,2024-01-31,
1486,244,13,14,6,5,0.1,2023-09-01,
1487,244,13,14,7,5,0.04,2023-11-19,
1488,244,13,14,8,4,0.04,2024-02-16,
1489,245,10,14,1,5,0.3,2024-02-07,
1490,245,10,14,2,4,0.15,2024-01-06,
1491,245,10,14,6,3,0.1,2023-12-24,
1492,245,10,14,9,4,0.02,2024-01-13,
1493,245,13,14,1,5,0.3,2023-12-24,
1494,245,13,14,2,4,0.15,2023-12-04,
1495,245,13,14,4,4,0.1,2024-01-14,
1496,245,13,14,5,4,0.1,2023-12-16,
1497,245,13,14,7,4,0.04,2023-09-23,
1498,245,13,14,8,5,0.04,2023-09-16,
1499,245,13,14,9,2,0.02,2024-01-12,
1500,246,10,14,4,5,0.1,2023-12-19,
1501,246,10,14,5,3,0.1,2023-12-31,
1502,246,10,14,6,5,0.1,2023-10-26,
1503,246,10,14,7,2,0.04,2023-09-03,
1504,246,13,14,2,3,0.15,2023-12-07,
1505,246,13,14,3,4,0.15,2023-09-27,
1506,246,13,14,4,3,0.1,2023-10-29,
1507,246,13,14,8,2,0.04,2023-11-14,
1508,247,10,14,1,5,0.3,2023-09-11,
1509,247,10,14,3,4,0.15,2023-09-05,
1510,247,10,14,4,3,0.1,2023-09-15,
1511,247,10,14,5,5,0.1,2024-01-22,
1512,247,10,14,6,5,0.1,2024-01-27,
1513,247,10,14,8,4,0.04,2024-01-15,
1514,247,13,14,1,4,0.3,2023-12-12,
1515,247,13,14,2,4,0.15,2023-09-15,
1516,247,13,14,4,3,0.1,2024-02-27,
1517,247,13,14,5,5,0.1,2023-12-13,
1518,247,13,14,6,5,0.1,2023-12-30,
1519,247,13,14,7,4,0.04,2023-11-07,
1520,248,10,14,2,5,0.15,2023-11-21,
1521,248,10,14,3,4,0.15,2023-11-18,
1522,248,10,14,5,4,0.1,2023-09-10,
1523,248,10,14,6,5,0.1,2024-01-29,
1524,248,10,14,7,5,0.04,2024-02-16,
1525,248,10,14,8,4,0.04,2023-12-15,
1526,248,10,14,9,4,0.02,2024-02-15,
1527,248,13,14,2,2,0.15,2024-01-07,
1528,248,13,14,4,4,0.1,2023-11-13,
1529,248,13,14,5,4,0.1,2023-09-21,
1530,248,13,14,7,5,0.04,2023-12-09,
1531,248,13,14,8,4,0.04,2024-01-29,
1532,249,10,14,1,4,0.3,2023-09-23,
1533,249,10,14,2,4,0.15,2023-10-17,
1534,249,10,14,4,4,0.1,2024-02-22,
1535,249,10,14,5,3,0.1,2023-12-08,
1536,249,10,14,6,3,0.1,2024-02-11,
1537,249,10,14,7,3,0.04,2023-12-13,
1538,249,13,14,1,3,0.3,2024-01-15,
1539,249,13,14,2,3,0.15,2024-01-09,
1540,249,13,14,3,4,0.15,2023-11-04,
1541,249,13,14,4,3,0.1,2023-09-06,
1542,249,13,14,5,3,0.1,2023-12-23,
1543,249,13,14,6,5,0.1,2023-10-07,
1544,249,13,14,7,2,0.04,2024-01-31,
1545,249,13,14,8,3,0.04,2023-09-21,
1546,249,13,14,9,4,0.02,2023-10-04,
1547,250,10,14,2,5,0.15,2023-12-11,
1548,250,10,14,4,4,0.1,2024-01-03,
1549,250,10,14,5,5,0.1,2023-09-02,
1550,250,10,14,6,5,0.1,2023-09-23,
1551,250,10,14,7,5,0.04,2024-01-18,
1552,250,10,14,9,3,0.02,2024-01-07,
1553,250,13,14,1,5,0.3,2024-01-04,
1554,250,13,14,2,5,0.15,2023-12-15,
1555,250,13,14,3,2,0.15,2023-10-08,
1556,250,13,14,4,3,0.1,2024-02-22,
1557,250,13,14,5,3,0.1,2024-02-13,
1558,250,13,14,6,4,0.1,2023-12-15,
1559,250,13,14,9,5,0.02,2023-11-17,
1560,251,10,14,1,5,0.3,2023-10-26,
1561,251,10,14,4,4,0.1,2023-11-09,
1562,251,10,14,6,2,0.1,2023-12-13,
1563,251,10,14,8,5,0.04,2023-10-31,
1564,251,10,14,9,5,0.02,2024-02-26,
1565,251,13,14,1,4,0.3,2023-09-21,
1566,251,13,14,3,4,0.15,2023-10-17,
1567,251,13,14,4,3,0.1,2023-12-20,
1568,251,13,14,7,4,0.04,2023-11-24,
1569,251,13,14,8,3,0.04,2023-11-19,
1570,252,10,14,1,4,0.3,2024-02-27,
1571,252,10,14,2,2,0.15,2024-01-10,
1572,252,10,14,3,4,0.15,2024-01-18,
1573,252,10,14,4,4,0.1,2023-12-02,
1574,252,10,14,5,5,0.1,2023-09-11,
1575,252,10,14,6,5,0.1,2023-10-24,
1576,252,10,14,8,4,0.04,2023-10-23,
1577,252,10,14,9,5,0.02,2024-01-15,
1578,252,13,14,1,4,0.3,2023-09-26,
1579,252,13,14,3,5,0.15,2023-10-05,
1580,252,13,14,4,2,0.1,2023-09-02,
1581,252,13,14,5,4,0.1,2023-10-06,
1582,252,13,14,6,4,0.1,2023-10-24,
1583,252,13,14,7,4,0.04,2023-12-31,
1584,252,13,14,9,2,0.02,2023-12-17,
1585,253,18,19,1,5,0.3,2023-09-12,
1586,253,18,19,2,5,0.15,2024-02-05,
1587,253,18,19,3,4,0.15,2023-12-10,
1588,253,18,19,4,5,0.1,2023-09-30,
1589,253,18,19,7,4,0.04,2024-01-03,
1590,253,18,19,9,3,0.02,2023-09-12,
1591,253,13,19,1,4,0.3,2023-11-20,
1592,253,13,19,3,3,0.15,2024-02-22,
1593,253,13,19,4,3,0.1,2023-11-05,
1594,253,13,19,7,3,0.04,2023-12-30,
1595,253,13,19,9,3,0.02,2023-09-13,
1596,253,16,13,1,5,0.3,2024-02-27,
1597,253,16,13,2,2,0.15,2023-11-15,
1598,253,16,13,3,5,0.15,2023-09-12,
1599,253,16,13,4,5,0.1,2024-02-06,
1600,253,16,13,5,3,0.1,2023-10-24,
1601,253,16,13,6,3,0.1,2023-12-25,
1602,253,16,13,7,4,0.04,2023-10-07,
1603,253,16,13,8,4,0.04,2024-02-04,
1604,253,16,13,9,5,0.02,2023-10-23,
1605,254,18,19,2,5,0.15,2023-10-31,
1606,254,18,19,4,5,0.1,2024-01-22,
1607,254,18,19,5,2,0.1,2024-01-06,
1608,254,18,19,7,4,0.04,2023-12-13,
1609,254,18,19,9,4,0.02,2023-11-10,
1610,254,13,19,1,4,0.3,2024-01-04,
1611,254,13,19,2,3,0.15,2023-09-20,
1612,254,13,19,3,4,0.15,2024-01-30,
1613,254,13,19,4,5,0.1,2024-02-14,
1614,254,13,19,5,4,0.1,2024-02-03,
1615,254,13,19,7,5,0.04,2023-09-07,
1616,254,16,13,4,3,0.1,2023-11-14,
1617,254,16,13,6,5,0.1,2023-12-17,
1618,254,16,13,8,2,0.04,2023-11-11,
1619,255,18,19,2,4,0.15,2024-02-16,
1620,255,18,19,4,4,0.1,2024-02-26,
1621,255,18,19,5,3,0.1,2023-11-03,
1622,255,18,19,7,5,0.04,2023-11-06,
1623,255,18,19,8,5,0.04,2023-10-29,
1624,255,18,19,9,5,0.02,2023-10-18,
1625,255,13,19,2,5,0.15,2024-02-25,
1626,255,13,19,3,3,0.15,2023-11-29,
1627,255,13,19,4,4,0.1,2023-10-10,
1628,255,13,19,5,5,0.1,2024-01-17,
1629,255,13,19,6,5,0.1,2024-01-16,
1630,255,13,19,8,2,0.04,2024-02-09,
1631,255,13,19,9,4,0.02,2023-10-23,
1632,255,16,13,1,2,0.3,2024-02-24,
1633,255,16,13,3,4,0.15,2023-10-19,
1634,255,16,13,4,5,0.1,2023-10-06,
1635,255,16,13,5,5,0.1,2023-10-04,
1636,255,16,13,6,4,0.1,2023-09-18,
1637,255,16,13,8,5,0.04,2023-10-01,
1638,256,18,19,1,5,0.3,2023-09-28,
1639,256,18,19,2,5,0.15,2024-02-10,
1640,256,18,19,3,4,0.15,2024-02-10,
1641,256,18,19,5,4,0.1,2024-01-30,
1642,256,18,19,8,5,0.04,2023-10-19,
1643,256,13,19,1,2,0.3,2023-12-03,
1644,256,13,19,3,4,0.15,2024-02-02,
1645,256,13,19,4,4,0.1,2023-12-18,
1646,256,13,19,7,3,0.04,2023-09-22,
1647,256,13,19,8,4,0.04,2024-01-25,
1648,256,13,19,9,5,0.02,2023-09-26,
1649,256,16,13,1,3,0.3,2023-12-12,
1650,256,16,13,2,4,0.15,2023-11-24,
1651,256,16,13,3,5,0.15,2023-12-30,
1652,256,16,13,5,3,0.1,2023-12-23,
1653,256,16,13,7,4,0.04,2023-12-03,
1654,256,16,13,8,5,0.04,2023-11-22,
1655,256,16,13,9,3,0.02,2023-10-04,
1656,257,18,19,1,3,0.3,2024-02-01,
1657,257,18,19,2,5,0.15,2023-12-15,
1658,257,18,19,4,4,0.1,2024-01-24,
1659,257,18,19,6,3,0.1,2024-02-22,
1660,257,18,19,7,4,0.04,2023-11-08,
1661,257,18,19,8,4,0.04,2024-01-24,
1662,257,13,19,1,3,0.3,2023-10-06,
1663,257,13,19,2,3,0.15,2024-02-05,
1664,257,13,19,5,5,0.1,2023-12-19,
1665,257,13,19,6,4,0.1,2023-12-27,
1666,257,13,19,8,4,0.04,2023-10-11,
1667,257,13,19,9,4,0.02,2023-12-11,
1668,257,16,13,1,4,0.3,2024-02-17,
1669,257,16,13,2,5,0.15,2024-02-15,
1670,257,16,13,3,4,0.15,2023-09-05,
1671,257,16,13,4,4,0.1,2024-01-18,
1672,257,16,13,5,2,0.1,2023-12-04,
1673,257,16,13,8,5,0.04,2023-11-04,
1674,257,16,13,9,2,0.02,2023-09-23,
1675,258,18,19,2,4,0.15,2023-09-02,
1676,258,18,19,5,4,0.1,2024-02-02,
1677,258,18,19,7,4,0.04,2024-01-27,
1678,258,18,19,8,4,0.04,2024-01-08,
1679,258,18,19,9,4,0.02,2024-02-12,
1680,258,13,19,2,3,0.15,2024-02-08,
1681,258,13,19,3,2,0.15,2023-09-22,
1682,258,13,19,4,5,0.1,2024-02-27,
1683,258,13,19,5,4,0.1,2023-09-22,
1684,258,13,19,6,4,0.1,2023-09-24,
1685,258,13,19,7,4,0.04,2023-09-17,
1686,258,13,19,8,4,0.04,2023-10-10,
1687,258,16,13,1,4,0.3,2023-10-16,
1688,258,16,13,3,4,0.15,2023-11-14,
1689,258,16,13,4,5,0.1,2023-11-23,
1690,258,16,13,5,4,0.1,2024-01-15,
1691,258,16,13,6,5,0.1,2023-09-25,
1692,258,16,13,7,5,0.04,2024-02-02,
1693,258,16,13,9,4,0.02,2023-10-13,
1694,259,18,19,1,4,0.3,2024-02-17,
1695,259,18,19,2,5,0.15,2024-01-27,
1696,259,18,19,3,4,0.15,2023-10-15,
1697,259,18,19,4,4,0.1,2023-09-19,
1698,259,18,19,5,4,0.1,2023-11-12,
1699,259,18,19,6,5,0.1,2023-09-15,
1700,259,18,19,7,4,0.04,2024-02-27,
1701,259,18,19,8,3,0.04,2024-01-22,
1702,259,18,19,9,4,0.02,2023-09-27,
1703,259,13,19,1,2,0.3,2023-11-09,
1704,259,13,19,2,4,0.15,2023-11-19,
1705,259,13,19,3,5,0.15,2023-09-13,
1706,259,13,19,4,3,0.1,2023-09-20,
1707,259,13,19,7,2,0.04,2023-11-18,
1708,259,13,19,8,5,0.04,2023-11-19,
1709,259,16,13,1,4,0.3,2023-12-16,
1710,259,16,13,2,3,0.15,2024-02-03,
1711,259,16,13,3,4,0.15,2023-11-13,
1712,259,16,13,4,4,0.1,2024-02-15,
1713,259,16,13,5,5,0.1,2024-02-01,
1714,259,16,13,6,5,0.1,2023-11-29,
1715,259,16,13,7,4,0.04,2023-10-08,
1716,259,16,13,8,4,0.04,2023-11-26,
1717,260,18,19,2,2,0.15,2023-12-30,
1718,260,18,19,4,4,0.1,2024-01-28,
1719,260,18,19,5,4,0.1,2024-02-10,
1720,260,18,19,7,5,0.04,2023-10-21,
1721,260,18,19,9,4,0.02,2023-10-19,
1722,260,13,19,1,2,0.3,2023-11-12,
1723,260,13,19,2,5,0.15,2023-09-01,
1724,260,13,19,3,3,0.15,2024-01-06,
1725,260,13,19,4,4,0.1,2023-10-16,
1726,260,13,19,7,3,0.04,2023-09-18,
1727,260,13,19,8,4,0.04,2024-01-10,
1728,260,13,19,9,5,0.02,2023-11-11,
1729,260,16,13,2,4,0.15,2023-12-21,
1730,260,16,13,3,5,0.15,2023-11-13,
1731,260,16,13,4,4,0.1,2024-02-17,
1732,260,16,13,5,5,0.1,2023-11-10,
1733,260,16,13,6,5,0.1,2023-10-25,
1734,260,16,13,8,4,0.04,2023-12-22,
1735,261,18,19,1,5,0.3,2023-12-02,
1736,261,18,19,3,4,0.15,2023-11-29,
1737,261,18,19,4,4,0.1,2023-10-25,
1738,261,18,19,5,4,0.1,2023-12-19,
1739,261,18,19,6,4,0.1,2023-09-14,
1740,261,18,19,7,3,0.04,2023-11-19,
1741,261,18,19,8,4,0.04,2023-10-23,
1742,261,13,19,2,4,0.15,2024-01-26,
1743,261,13,19,3,5,0.15,2024-01-05,
1744,261,13,19,5,4,0.1,2023-12-21,
1745,261,13,19,6,3,0.1,2023-10-22,
1746,261,13,19,7,4,0.04,2023-10-30,
1747,261,13,19,8,4,0.04,2023-09-29,
1748,261,13,19,9,4,0.02,2023-11-13,
1749,261,16,13,1,4,0.3,2023-12-23,
1750,261,16,13,3,4,0.15,2023-10-15,
1751,261,16,13,4,3,0.1,2023-09-20,
1752,261,16,13,5,5,0.1,2024-02-22,
1753,261,16,13,6,3,0.1,2023-11-03,
1754,261,16,13,8,4,0.04,2023-11-22,
1755,262,18,19,1,3,0.3,2024-02-01,
1756,262,18,19,2,3,0.15,2024-01-12,
1757,262,18,19,5,4,0.1,2023-12-09,
1758,262,18,19,6,4,0.1,2023-10-17,
1759,262,18,19,7,5,0.04,2023-10-19,
1760,262,18,19,8,4,0.04,2023-09-02,
1761,262,18,19,9,5,0.02,2023-11-27,
1762,262,13,19,4,4,0.1,2023-09-05,
1763,262,13,19,8,5,0.04,2023-12-26,
1764,262,16,13,5,3,0.1,2024-02-24,
1765,262,16,13,8,5,0.04,2023-11-02,
1766,263,18,19,2,4,0.15,2023-10-23,
1767,263,18,19,4,3,0.1,2023-10-06,
1768,263,18,19,5,2,0.1,2023-09-04,
1769,263,18,19,7,4,0.04,2024-02-08,
1770,263,18,19,8,2,0.04,2023-10-24,
1771,263,18,19,9,4,0.02,2024-02-22,
1772,263,13,19,1,5,0.3,2024-01-02,
1773,263,13,19,2,4,0.15,2023-10-10,
1774,263,13,19,4,5,0.1,2023-12-30,
1775,263,13,19,5,4,0.1,2023-10-16,
1776,263,13,19,6,5,0.1,2023-09-03,
1777,263,13,19,7,4,0.04,2024-02-02,
1778,263,16,13,1,5,0.3,2023-10-05,
1779,263,16,13,2,4,0.15,2023-10-14,
1780,263,16,13,4,3,0.1,2024-02-13,
1781,263,16,13,5,3,0.1,2023-11-07,
1782,263,16,13,6,4,0.1,2024-02-02,
1783,263,16,13,7,4,0.04,2023-09-23,
1784,263,16,13,8,3,0.04,2024-02-22,
1785,263,16,13,9,3,0.02,2023-09-30,
1786,264,18,19,2,5,0.15,2024-01-04,
1787,264,18,19,3,4,0.15,2023-12-31,
1788,264,18,19,6,5,0.1,2023-12-05,
1789,264,18,19,8,2,0.04,2023-10-06,
1790,264,13,19,2,2,0.15,2023-09-03,
1791,264,13,19,3,5,0.15,2024-02-05,
1792,264,13,19,5,5,0.1,2023-11-25,
1793,264,13,19,6,4,0.1,2023-11-24,
1794,264,16,13,1,4,0.3,2023-09-16,
1795,264,16,13,2,5,0.15,2023-09-15,
1796,264,16,13,3,3,0.15,2024-01-06,
1797,264,16,13,4,4,0.1,2023-10-02,
1798,264,16,13,5,3,0.1,2024-02-08,
1799,265,18,19,1,4,0.3,2024-02-06,
1800,265,18,19,2,4,0.15,2023-12-01,
1801,265,18,19,3,4,0.15,2023-09-08,
1802,265,18,19,4,3,0.1,2024-02-05,
1803,265,18,19,6,5,0.1,2023-11-03,
1804,265,18,19,7,4,0.04,2023-11-20,
1805,265,18,19,9,5,0.02,2023-10-09,
1806,265,13,19,1,4,0.3,2024-01-10,
1807,265,13,19,2,3,0.15,2023-11-27,
1808,265,13,19,4,4,0.1,2024-01-20,
1809,265,13,19,5,5,0.1,2023-11-23,
1810,265,13,19,6,5,0.1,2023-12-24,
1811,265,13,19,7,3,0.04,2023-11-12,
1812,265,13,19,8,4,0.04,2023-12-14,
1813,265,13,19,9,4,0.02,2023-12-14,
1814,265,16,13,1,4,0.3,2024-02-13,
1815,265,16,13,2,3,0.15,2023-12-23,
1816,265,16,13,3,4,0.15,2024-02-04,
1817,265,16,13,5,4,0.1,2023-09-29,
1818,265,16,13,7,4,0.04,2023-12-31,
1819,265,16,13,8,5,0.04,2023-09-15,
1820,265,16,13,9,4,0.02,2023-11-14,
1821,266,18,19,1,4,0.3,2024-02-13,
1822,266,18,19,2,4,0.15,2023-09-06,
1823,266,18,19,3,4,0.15,2024-01-31,
1824,266,18,19,4,4,0.1,2023-12-25,
1825,266,18,19,6,5,0.1,2023-12-06,
1826,266,18,19,9,5,0.02,2024-02-05,
1827,266,13,19,1,4,0.3,2023-11-25,
1828,266,13,19,2,3,0.15,2024-02-12,
1829,266,13,19,3,3,0.15,2024-02-18,
1830,266,13,19,4,2,0.1,2023-09-08,
1831,266,13,19,6,4,0.1,2023-09-18,
1832,266,13,19,8,5,0.04,2023-10-18,
1833,266,13,19,9,4,0.02,2023-10-01,
1834,266,16,13,1,3,0.3,2023-11-16,
1835,266,16,13,3,3,0.15,2023-10-15,
1836,266,16,13,4,4,0.1,2023-11-17,
1837,266,16,13,5,4,0.1,2023-12-19,
1838,266,16,13,6,5,0.1,2023-11-21,
1839,266,16,13,8,3,0.04,2023-11-22,
1840,267,18,19,1,4,0.3,2023-10-04,
1841,267,18,19,3,5,0.15,2024-02-04,
1842,267,18,19,4,5,0.1,2023-10-15,
1843,267,18,19,5,4,0.1,2024-02-14,
1844,267,18,19,6,4,0.1,2023-10-12,
1845,267,18,19,7,5,0.04,2024-02-04,
1846,267,18,19,8,4,0.04,2023-09-19,
1847,267,18,19,9,2,0.02,2023-09-19,
1848,267,13,19,3,4,0.15,2024-01-17,
1849,267,13,19,5,4,0.1,2023-11-19,
1850,267,13,19,6,4,0.1,2024-02-27,
1851,267,13,19,7,3,0.04,2024-02-01,
1852,267,16,13,2,4,0.15,2023-12-13,
1853,267,16,13,4,4,0.1,2024-02-14,
1854,267,16,13,5,5,0.1,2023-11-18,
1855,267,16,13,9,5,0.02,2023-10-18,
1856,268,18,19,1,5,0.3,2023-11-28,
1857,268,18,19,3,5,0.15,2023-09-10,
1858,268,18,19,4,4,0.1,2024-01-01,
1859,268,18,19,8,4,0.04,2023-12-22,
1860,268,18,19,9,5,0.02,2023-12-09,
1861,268,13,19,1,3,0.3,2024-02-07,
1862,268,13,19,4,5,0.1,2024-01-13,
1863,268,13,19,6,2,0.1,2024-01-16,
1864,268,13,19,7,4,0.04,2023-12-29,
1865,268,13,19,8,2,0.04,2023-09-20,
1866,268,13,19,9,5,0.02,2024-01-15,
1867,268,16,13,1,3,0.3,2023-12-12,
1868,268,16,13,2,5,0.15,2023-09-23,
1869,268,16,13,3,3,0.15,2024-02-25,
1870,268,16,13,5,4,0.1,2024-01-03,
1871,268,16,13,6,5,0.1,2024-01-21,
1872,268,16,13,7,5,0.04,2024-02-24,
1873,268,16,13,9,3,0.02,2023-09-08,
1874,269,18,19,2,4,0.15,2023-11-28,
1875,269,18,19,3,5,0.15,2023-09-13,
1876,269,18,19,5,4,0.1,2024-01-07,
1877,269,18,19,7,2,0.04,2023-09-21,
1878,269,13,19,2,4,0.15,2023-10-06,
1879,269,13,19,3,4,0.15,2023-11-23,
1880,269,13,19,4,5,0.1,2024-02-12,
1881,269,13,19,5,5,0.1,2024-01-24,
1882,269,13,19,7,4,0.04,2023-12-25,
1883,269,13,19,8,4,0.04,2023-11-15,
1884,269,16,13,1,2,0.3,2023-10-29,
1885,269,16,13,2,3,0.15,2024-01-03,
1886,269,16,13,3,3,0.15,2023-12-19,
1887,269,16,13,4,5,0.1,2023-12-02,
1888,270,18,19,4,4,0.1,2023-12-03,
1889,270,18,19,6,3,0.1,2023-10-12,
1890,270,18,19,7,5,0.04,2024-02-14,
1891,270,18,19,8,3,0.04,2023-10-12,
1892,270,18,19,9,2,0.02,2023-10-01,
1893,270,13,19,3,4,0.15,2023-11-13,
1894,270,13,19,4,5,0.1,2023-09-25,
1895,270,13,19,6,3,0.1,2023-09-07,
1896,270,13,19,7,4,0.04,2023-12-17,
1897,270,13,19,8,4,0.04,2023-10-07,
1898,270,13,19,9,3,0.02,2023-10-04,
1899,270,16,13,2,5,0.15,2023-11-23,
1900,270,16,13,4,2,0.1,2024-01-21,
1901,270,16,13,5,5,0.1,2024-02-20,
1902,270,16,13,7,5,0.04,2024-02-05,
1903,270,16,13,8,4,0.04,2023-12-30,
1904,271,18,19,1,4,0.3,2024-02-10,
1905,271,18,19,2,2,0.15,2023-10-12,
1906,271,18,19,3,4,0.15,2023-11-10,
1907,271,18,19,4,3,0.1,2023-09-25,
1908,271,18,19,5,5,0.1,2024-02-17,
1909,271,18,19,6,4,0.1,2023-12-31,
1910,271,18,19,8,5,0.04,2023-11-02,
1911,271,18,19,9,4,0.02,2023-11-04,
1912,271,13,19,3,5,0.15,2023-10-05,
1913,271,13,19,4,4,0.1,2023-11-21,
1914,271,13,19,5,5,0.1,2023-10-11,
1915,271,13,19,6,4,0.1,2023-10-25,
1916,271,13,19,8,3,0.04,2023-11-17,
1917,271,16,13,1,5,0.3,2024-01-31,
1918,271,16,13,2,5,0.15,2023-12-31,
1919,271,16,13,4,5,0.1,2023-12-21,
1920,271,16,13,5,5,0.1,2023-11-13,
1921,271,16,13,7,3,0.04,2023-09-01,
1922,271,16,13,8,4,0.04,2023-11-25,
1923,271,16,13,9,5,0.02,2024-01-20,
1924,272,18,19,3,5,0.15,2023-12-22,
1925,272,18,19,4,2,0.1,2023-09-22,
1926,272,18,19,6,2,0.1,2024-01-27,
1927,272,18,19,7,5,0.04,2024-01-28,
1928,272,18,19,8,3,0.04,2023-10-27,
1929,272,18,19,9,3,0.02,2024-01-26,
1930,272,13,19,2,4,0.15,2023-11-04,
1931,272,13,19,4,5,0.1,2023-11-22,
1932,272,13,19,5,5,0.1,2023-10-28,
1933,272,13,19,6,4,0.1,2023-09-18,
1934,272,13,19,7,2,0.04,2023-09-07,
1935,272,13,19,8,3,0.04,2024-01-09,
1936,272,16,13,1,5,0.3,2024-01-03,
1937,272,16,13,2,4,0.15,2023-09-01,
1938,272,16,13,3,4,0.15,2024-02-27,
1939,272,16,13,5,4,0.1,2023-10-20,
1940,272,16,13,6,4,0.1,2024-01-29,
1941,272,16,13,7,5,0.04,2023-10-31,
1942,272,16,13,9,4,0.02,2023-09-13,
1943,273,18,19,1,4,0.3,2024-01-20,
1944,273,18,19,2,4,0.15,2024-01-22,
1945,273,18,19,3,4,0.15,2023-12-21,
1946,273,18,19,4,3,0.1,2024-01-27,
1947,273,18,19,5,5,0.1,2024-01-27,
1948,273,18,19,6,2,0.1,2023-11-01,
1949,273,18,19,7,4,0.04,2023-10-11,
1950,273,18,19,8,5,0.04,2023-12-04,
1951,273,18,19,9,5,0.02,2023-09-08,
1952,273,13,19,1,5,0.3,2023-11-26,
1953,273,13,19,3,5,0.15,2024-01-22,
1954,273,13,19,4,5,0.1,2024-01-19,
1955,273,13,19,6,4,0.1,2023-09-05,
1956,273,13,19,8,4,0.04,2024-02-26,
1957,273,13,19,9,5,0.02,2024-01-16,
1958,273,16,13,2,4,0.15,2024-01-31,
1959,273,16,13,3,3,0.15,2023-09-02,
1960,273,16,13,4,5,0.1,2023-11-26,
1961,273,16,13,5,5,0.1,2023-10-12,
1962,273,16,13,7,4,0.04,2023-11-04,
1963,273,16,13,9,4,0.02,2023-09-12,
